,QQQ US Equity,QQQ US Equity,QQQ US Equity,QQQ US Equity
DATES,DROPNA(PX_OPEN),DROPNA(PX_HIGH),DROPNA(PX_LOW),DROPNA(PX_LAST)
8/29/2024,473.28,477.93,469.372,470.66
8/30/2024,475.04,476.9,470.51,476.27
9/3/2024,473.2,473.33,459.4101,461.81
9/4/2024,458.67,464.45,457.73,460.61
9/5/2024,458.97,465.36,457.939,461.04
9/6/2024,460.33,461.22,448.19,448.69
9/9/2024,453.06,455.46,449.8234,454.46
9/10/2024,456.24,459.17,452.23,458.66
9/11/2024,459.91,469.37,451.28,468.62
9/12/2024,468.65,474.04,466.8491,473.22
9/13/2024,472.48,476.53,472.25,475.34
9/16/2024,473.19,473.8599,469.89,473.24
9/17/2024,476.29,477.6,470.97,473.49
9/18/2024,474.7,478.83,470.83,471.44
9/19/2024,482.61,486.23,480.49,483.36
9/20/2024,482.49,483.69,478.3,482.44
9/23/2024,482.95,484.14,481.6,483.04
9/24/2024,484.46,486.33,480.17,485.37
9/25/2024,484.74,487.79,484.56,485.82
9/26/2024,493.37,493.7,485.8,489.47
9/27/2024,490.5,490.64,485.56,486.75
9/30/2024,485.78,488.41,482.92,488.07
10/1/2024,487.7,488,477.4,481.27
10/2/2024,480.36,483.88,477.72,481.95
10/3/2024,479.74,484.545,478.99,481.59
10/4/2024,487.45,487.88,482.385,487.32
10/7/2024,485.39,486.57,480.87,482.1
10/8/2024,484.66,489.99,483.845,489.3
10/9/2024,489,493.73,487.95,493.15
10/10/2024,490.85,494.47,489.53,492.59
10/11/2024,490.74,494.39,490.17,493.36
10/14/2024,495.77,498.83,495.26,497.5
10/15/2024,497.83,498.5,488.68,490.85
10/16/2024,491.18,491.69,487.57,490.91
10/17/2024,496.44,496.49,491.1901,491.25
10/18/2024,494.06,495.57,493.3,494.47
10/21/2024,493.25,496.23,491.31,495.42
10/22/2024,492.73,497.445,491.97,495.96
10/23/2024,493.59,494.25,485.05,488.36
10/24/2024,492.11,493,489.44,492.32
10/25/2024,495.14,500.28,494.43,495.32
10/28/2024,498.46,498.52,495.1,495.4
10/29/2024,495.72,501.35,493.85,500.16
10/30/2024,499.39,500.35,495.89,496.38
10/31/2024,492.38,492.43,483.75,483.85
11/1/2024,485.5,490.7507,485.2,487.43
11/4/2024,486.82,489.38,484.2545,486.01
11/5/2024,487.61,492.88,487.52,492.21
11/6/2024,500.56,506.41,499.6,505.58
11/7/2024,508.4,514.33,508.34,513.54
11/8/2024,513.035,514.9175,512.41,514.14
11/11/2024,515.37,515.58,510.92,513.84
11/12/2024,513.77,514.66,509.83,512.91
11/13/2024,512.4,514.98,509.95,512.25
11/14/2024,511.91,512.79,507.77,508.69
11/15/2024,502.94,503.33,494.49,496.57
11/18/2024,498.13,502.14,496.73,500.02
11/19/2024,497.42,503.9536,497.08,503.46
11/20/2024,503.16,503.48,496.555,503.17
11/21/2024,506.24,506.96,497.56,504.98
11/22/2024,504.42,506.53,502.78,505.79
11/25/2024,509.9,511.4525,504.2625,506.59
11/26/2024,508.08,510.14,507.23,509.31
11/27/2024,508.17,508.24,501.93,505.3
11/29/2024,505.93,510.34,505.31,509.74
12/2/2024,511.01,516.26,510.62,515.29
12/3/2024,513.95,517.15,513.37,516.87
12/4/2024,520.32,523.52,519.6,523.26
12/5/2024,523.31,524.0399,521.42,521.81
12/6/2024,522.48,526.72,522.35,526.48
12/9/2024,525.55,526.35,521.22,522.38
12/10/2024,523.62,525.38,519.16,520.6
12/11/2024,525,530.61,524.59,529.92
12/12/2024,527.68,528.96,526.02,526.5
12/13/2024,530.46,533.1661,527.3001,530.53
12/16/2024,533.08,539.15,533,538.17
12/17/2024,536.36,537.48,534.13,535.8
12/18/2024,535.15,536.8799,515.01,516.47
12/19/2024,521.19,521.7599,513.83,514.17
12/20/2024,510.44,524.82,509.29,518.66
12/23/2024,519.55,523.25,516.13,522.87
12/24/2024,524.83,530.05,524.19,529.96
12/26/2024,528.32,531.24,526.31,529.6
12/27/2024,526.01,526.45,517.86,522.56
12/30/2024,515.51,519.36,511.83,515.61
12/31/2024,516.9,517.66,510.26,511.23
1/2/2025,514.3,516.64,505.71,510.23
1/3/2025,513.35,519.6454,512.53,518.58
1/6/2025,524.02,527.92,522.03,524.54
1/7/2025,525.59,525.99,513.28,515.18
1/8/2025,515.08,516.9199,510.57,515.27
1/10/2025,511.48,511.58,503.92,507.19
1/13/2025,501.2,506.02,499.7,505.56
1/14/2025,508.74,510.155,501.59,505.08
1/15/2025,513.03,517.85,511.46,516.7
1/16/2025,518.98,519.0599,512.95,513.08
1/17/2025,522.85,524.0733,513.1086,521.74
1/21/2025,524.48,525.97,520.06,524.8
1/22/2025,529.57,533.82,529.26,531.51
1/23/2025,529.04,532.76,528.45,532.64
1/24/2025,533.02,533.79,528.15,529.63
1/27/2025,511,517.99,510.15,514.21
1/28/2025,515.22,523,511.78,521.81
1/29/2025,522.46,522.59,516.8988,520.83
1/30/2025,523.71,526.095,518.21,523.05
1/31/2025,526.92,531.5178,521.19,522.29
2/3/2025,513.47,520.8496,511.05,518.11
2/4/2025,518.63,525.11,518.23,524.47
2/5/2025,521.82,527.01,520.62,526.85
2/6/2025,527.36,529.81,525.7413,529.6
2/7/2025,530.14,532.1,522.19,522.92
2/10/2025,527.22,530.3571,526.75,529.25
2/11/2025,525.96,529.92,525.83,527.99
2/12/2025,522.3,529.19,521.95,528.3
2/13/2025,529.98,536.22,529.19,535.9
2/14/2025,536.005,538.84,535.67,538.15
2/18/2025,539.73,540,536.04,539.37
2/19/2025,538.57,540.81,536.46,539.52
2/20/2025,538.73,539.1,532.46,537.23
2/21/2025,538.38,538.4,525.71,526.08
2/24/2025,527.88,529.069,519.53,519.87
2/25/2025,519.24,519.32,509.44,513.32
2/26/2025,515.53,519.66,511.37,514.56
2/27/2025,518.13,519.0699,500.05,500.27
2/28/2025,500.13,508.78,496.93,508.17
3/3/2025,511.52,513.04,493.58,497.05
3/4/2025,494.18,503.74,487.735,495.55
3/5/2025,496.2,503.63,491.26,502.01
3/6/2025,493.69,498.58,486.2,488.2
3/7/2025,487.16,493.28,480.53,491.79
3/10/2025,483.45,483.97,468.66,472.73
3/11/2025,472.35,478.805,467.01,471.6
3/12/2025,479.16,481.06,471.79,476.92
3/13/2025,476.25,476.2801,466.43,468.34
3/14/2025,473.73,480.56,473.12,479.66
3/17/2025,479.61,485.84,477.8,482.77
3/18/2025,479.41,479.61,472.41,474.54
3/19/2025,476.81,485.33,474.87,480.89
3/20/2025,476.88,484.55,476.18,479.26
3/21/2025,474.08,481.61,472.905,480.84
3/24/2025,487.74,491.51,484.4,490.66
3/25/2025,491.39,493.62,490.42,493.46
3/26/2025,492.3,493.16,482.82,484.38
3/27/2025,482.41,486.5799,480.25,481.62
3/28/2025,479.81,480.52,468.05,468.94
3/31/2025,461.92,469.86,457.33,468.92
4/1/2025,467.3,473.63,464.42,472.7
4/2/2025,466.12,479.56,465.86,476.15
4/3/2025,456.44,460.07,450.14,450.66
4/4/2025,438.14,440.37,422.67,422.67
4/7/2025,408.66,443.14,402.39,423.69
4/8/2025,438.16,443.1384,409.79,416.06
4/9/2025,415.57,467.83,415.43,466
4/10/2025,453.56,455.59,432.63,446.18
4/11/2025,444.65,455.79,441.33,454.4
4/14/2025,464.46,465.05,452.63,457.48
4/15/2025,458.54,462.38,456.15,457.99
4/16/2025,449.03,452.62,437.76,444.18
4/17/2025,447.17,447.75,441.36,444.1
4/21/2025,438.23,439.08,427.93,433.11
4/22/2025,438.82,447.58,437.62,444.48
4/23/2025,458.17,463.38,452.88,454.56
4/24/2025,456.48,467.66,455.83,467.35
4/25/2025,466.97,473.09,465.39,472.56
4/28/2025,473.03,474.808,466.03,472.41
4/29/2025,470.17,476.4243,469.59,475.53
4/30/2025,467.13,477.2,462.43,475.47
5/1/2025,483.41,487.18,480.74,481.68
5/2/2025,486.54,490.91,484.83,488.83
5/5/2025,484.6,489.03,484.1,485.93
5/6/2025,479.56,485.05,478.19,481.41
5/7/2025,482.08,485.8,476.782,483.3
5/8/2025,488.53,492.7,484.17,488.29
5/9/2025,490.21,491.54,486.195,487.97
5/12/2025,506.99,507.89,501.48,507.85
5/13/2025,509.16,517.39,508.42,515.59
5/14/2025,516.77,519.2279,515.75,518.68
5/15/2025,516.52,521.93,515.17,519.25
5/16/2025,520.66,521.7,517.1,521.51
5/19/2025,514.24,522.53,514.24,522.01
5/20/2025,519.47,520.93,516.66,520.27
5/21/2025,516.27,523,511.24,513.04
5/22/2025,513.66,517.71,512.3,514
5/23/2025,506.18,511.84,505.58,509.24
5/27/2025,516.15,521.71,514.59,521.22
5/28/2025,522.18,523.68,518.39,518.91
5/29/2025,526.33,526.48,517.32,519.93
5/30/2025,519.44,520.68,511.93,519.11
6/2/2025,517.24,523.45,515.97,523.21
6/3/2025,523.56,528.74,522.69,527.3
6/4/2025,528.01,529.84,525.9694,528.77
6/5/2025,530.1799927,533.0499878,526.5100098,529.3200073
